Datetime,NI_MW
22/8/08 13:00,17097
22/8/08 14:00,17093
22/8/08 15:00,17213
22/8/08 16:00,17629
22/8/08 17:00,17795
22/8/08 18:00,17789
22/8/08 19:00,17585
22/8/08 20:00,17028
22/8/08 21:00,16672
22/8/08 22:00,16696
22/8/08 23:00,16161
23/8/08 0:00,15028
21/8/08 1:00,12550
21/8/08 2:00,11652
21/8/08 3:00,10998
21/8/08 4:00,10502
21/8/08 5:00,10264
21/8/08 6:00,10353
21/8/08 7:00,10981
21/8/08 8:00,11855
21/8/08 9:00,12766
21/8/08 10:00,13597
21/8/08 11:00,14286
21/8/08 12:00,14938
21/8/08 13:00,15496
21/8/08 14:00,15848
21/8/08 15:00,16023
21/8/08 16:00,15885
21/8/08 17:00,15764
21/8/08 18:00,15740
21/8/08 19:00,15576
21/8/08 20:00,15244
21/8/08 21:00,15334
21/8/08 22:00,15574
21/8/08 23:00,15043
22/8/08 0:00,13999
20/8/08 1:00,12633
20/8/08 2:00,11687
20/8/08 3:00,11059
20/8/08 4:00,10619
20/8/08 5:00,10384
20/8/08 6:00,10469
20/8/08 7:00,11092
20/8/08 8:00,11898
20/8/08 9:00,12833
20/8/08 10:00,13704
20/8/08 11:00,14432
20/8/08 12:00,15238
20/8/08 13:00,15842
20/8/08 14:00,16368
20/8/08 15:00,16894
20/8/08 16:00,17252
20/8/08 17:00,17416
20/8/08 18:00,17334
20/8/08 19:00,16930
20/8/08 20:00,16207
20/8/08 21:00,15610
20/8/08 22:00,15623
20/8/08 23:00,14926
21/8/08 0:00,13753
19/8/08 1:00,12552
19/8/08 2:00,11562
19/8/08 3:00,10856
19/8/08 4:00,10422
19/8/08 5:00,10218
19/8/08 6:00,10352
19/8/08 7:00,10977
19/8/08 8:00,11837
19/8/08 9:00,12875
19/8/08 10:00,13826
19/8/08 11:00,14710
19/8/08 12:00,15605
19/8/08 13:00,16315
19/8/08 14:00,16962
19/8/08 15:00,17550
19/8/08 16:00,17825
19/8/08 17:00,17916
19/8/08 18:00,17690
19/8/08 19:00,17242
19/8/08 20:00,16429
19/8/08 21:00,15851
19/8/08 22:00,15800
19/8/08 23:00,15077
20/8/08 0:00,13845
18/8/08 1:00,12113
18/8/08 2:00,11246
18/8/08 3:00,10657
18/8/08 4:00,10255
18/8/08 5:00,10042
18/8/08 6:00,10163
18/8/08 7:00,10771
18/8/08 8:00,11656
18/8/08 9:00,12788
18/8/08 10:00,13923
18/8/08 11:00,14919
18/8/08 12:00,15895
18/8/08 13:00,16536
18/8/08 14:00,17020
18/8/08 15:00,17441
18/8/08 16:00,17752
18/8/08 17:00,17928
18/8/08 18:00,17980
18/8/08 19:00,17690
18/8/08 20:00,16998
18/8/08 21:00,16273
18/8/08 22:00,16149
18/8/08 23:00,15251
19/8/08 0:00,13890
17/8/08 1:00,10828
17/8/08 2:00,10081
17/8/08 3:00,9558
17/8/08 4:00,9139
17/8/08 5:00,8901
17/8/08 6:00,8762
17/8/08 7:00,8760
17/8/08 8:00,8614
17/8/08 9:00,9055
17/8/08 10:00,9839
17/8/08 11:00,10692
17/8/08 12:00,11549
17/8/08 13:00,12293
17/8/08 14:00,12920
17/8/08 15:00,13415
17/8/08 16:00,13885
17/8/08 17:00,14282
17/8/08 18:00,14586
17/8/08 19:00,14631
17/8/08 20:00,14355
17/8/08 21:00,14101
17/8/08 22:00,14355
17/8/08 23:00,13988
18/8/08 0:00,13083
16/8/08 1:00,10952
16/8/08 2:00,10152
16/8/08 3:00,9611
16/8/08 4:00,9220
16/8/08 5:00,9025
16/8/08 6:00,8956
16/8/08 7:00,9113
16/8/08 8:00,9161
16/8/08 9:00,9822
16/8/08 10:00,10662
16/8/08 11:00,11426
16/8/08 12:00,12022
16/8/08 13:00,12435
16/8/08 14:00,12681
16/8/08 15:00,12851
16/8/08 16:00,13037
16/8/08 17:00,13189
16/8/08 18:00,13293
16/8/08 19:00,13213
16/8/08 20:00,12973
16/8/08 21:00,12658
16/8/08 22:00,12807
16/8/08 23:00,12428
17/8/08 0:00,11658
15/8/08 1:00,11417
15/8/08 2:00,10591
15/8/08 3:00,10062
15/8/08 4:00,9683
15/8/08 5:00,9481
15/8/08 6:00,9578
15/8/08 7:00,10148
15/8/08 8:00,10893
15/8/08 9:00,11970
15/8/08 10:00,12836
15/8/08 11:00,13484
15/8/08 12:00,13987
15/8/08 13:00,14306
15/8/08 14:00,14548
15/8/08 15:00,14805
15/8/08 16:00,14948
15/8/08 17:00,14932
15/8/08 18:00,14849
15/8/08 19:00,14529
15/8/08 20:00,13872
15/8/08 21:00,13338
15/8/08 22:00,13400
15/8/08 23:00,12899
16/8/08 0:00,11963
14/8/08 1:00,11390
14/8/08 2:00,10580
14/8/08 3:00,10070
14/8/08 4:00,9714
14/8/08 5:00,9577
14/8/08 6:00,9717
14/8/08 7:00,10364
14/8/08 8:00,11166
14/8/08 9:00,12137
14/8/08 10:00,12934
14/8/08 11:00,13539
14/8/08 12:00,14166
14/8/08 13:00,14670
14/8/08 14:00,14994
14/8/08 15:00,15340
14/8/08 16:00,15500
14/8/08 17:00,15578
14/8/08 18:00,15473
14/8/08 19:00,15119
14/8/08 20:00,14488
14/8/08 21:00,14021
14/8/08 22:00,14151
14/8/08 23:00,13534
15/8/08 0:00,12522
13/8/08 1:00,11488
13/8/08 2:00,10690
13/8/08 3:00,10123
13/8/08 4:00,9813
13/8/08 5:00,9660
13/8/08 6:00,9772
13/8/08 7:00,10399
13/8/08 8:00,11247
13/8/08 9:00,12153
13/8/08 10:00,12970
13/8/08 11:00,13548
13/8/08 12:00,14182
13/8/08 13:00,14716
13/8/08 14:00,15017
13/8/08 15:00,15232
13/8/08 16:00,15259
13/8/08 17:00,15166
13/8/08 18:00,14958
13/8/08 19:00,14522
13/8/08 20:00,13997
13/8/08 21:00,13754
13/8/08 22:00,13963
13/8/08 23:00,13417
14/8/08 0:00,12421
12/8/08 1:00,11070
12/8/08 2:00,10351
12/8/08 3:00,9826
12/8/08 4:00,9494
12/8/08 5:00,9349
12/8/08 6:00,9495
12/8/08 7:00,10115
12/8/08 8:00,10897
12/8/08 9:00,11910
12/8/08 10:00,12747
12/8/08 11:00,13272
12/8/08 12:00,13868
12/8/08 13:00,14128
12/8/08 14:00,14423
12/8/08 15:00,14744
12/8/08 16:00,14874
12/8/08 17:00,14907
12/8/08 18:00,14649
12/8/08 19:00,14383
12/8/08 20:00,13828
12/8/08 21:00,13558
12/8/08 22:00,13872
12/8/08 23:00,13416
13/8/08 0:00,12465
11/8/08 1:00,9999
11/8/08 2:00,9421
11/8/08 3:00,9098
11/8/08 4:00,8853
11/8/08 5:00,8862
11/8/08 6:00,9063
11/8/08 7:00,9692
11/8/08 8:00,10429
11/8/08 9:00,11523
11/8/08 10:00,12433
11/8/08 11:00,13082
11/8/08 12:00,13548
11/8/08 13:00,13875
11/8/08 14:00,14112
11/8/08 15:00,14351
11/8/08 16:00,14552
11/8/08 17:00,14607
11/8/08 18:00,14596
11/8/08 19:00,14359
11/8/08 20:00,13828
11/8/08 21:00,13438
11/8/08 22:00,13631
11/8/08 23:00,13111
12/8/08 0:00,12114
10/8/08 1:00,10419
10/8/08 2:00,9704
10/8/08 3:00,9216
10/8/08 4:00,8895
10/8/08 5:00,8634
10/8/08 6:00,8536
10/8/08 7:00,8487
10/8/08 8:00,8352
10/8/08 9:00,8706
10/8/08 10:00,9326
10/8/08 11:00,9870
10/8/08 12:00,10407
10/8/08 13:00,10623
10/8/08 14:00,10877
10/8/08 15:00,11029
10/8/08 16:00,11214
10/8/08 17:00,11392
10/8/08 18:00,11511
10/8/08 19:00,11478
10/8/08 20:00,11331
10/8/08 21:00,11089
10/8/08 22:00,11427
10/8/08 23:00,11254
11/8/08 0:00,10670
9/8/08 1:00,11303
9/8/08 2:00,10518
9/8/08 3:00,9953
9/8/08 4:00,9491
9/8/08 5:00,9299
9/8/08 6:00,9205
9/8/08 7:00,9303
9/8/08 8:00,9411
9/8/08 9:00,10054
9/8/08 10:00,10661
9/8/08 11:00,11155
9/8/08 12:00,11523
9/8/08 13:00,11817
9/8/08 14:00,12024
9/8/08 15:00,12210
9/8/08 16:00,12400
9/8/08 17:00,12566
9/8/08 18:00,12687
9/8/08 19:00,12689
9/8/08 20:00,12474
9/8/08 21:00,12127
9/8/08 22:00,12267
9/8/08 23:00,11909
10/8/08 0:00,11215
8/8/08 1:00,11931
8/8/08 2:00,11060
8/8/08 3:00,10463
8/8/08 4:00,10119
8/8/08 5:00,9867
8/8/08 6:00,10002
8/8/08 7:00,10458
8/8/08 8:00,11219
8/8/08 9:00,12228
8/8/08 10:00,13233
8/8/08 11:00,13866
8/8/08 12:00,14421
8/8/08 13:00,14697
8/8/08 14:00,14963
8/8/08 15:00,15205
8/8/08 16:00,15424
8/8/08 17:00,15458
8/8/08 18:00,15384
8/8/08 19:00,14732
8/8/08 20:00,14055
8/8/08 21:00,13474
8/8/08 22:00,13606
8/8/08 23:00,13135
9/8/08 0:00,12280
7/8/08 1:00,12584
7/8/08 2:00,11581
7/8/08 3:00,10887
7/8/08 4:00,10377
7/8/08 5:00,10112
7/8/08 6:00,10172
7/8/08 7:00,10667
7/8/08 8:00,11378
7/8/08 9:00,12504
7/8/08 10:00,13441
7/8/08 11:00,14255
7/8/08 12:00,14910
7/8/08 13:00,15347
7/8/08 14:00,15671
7/8/08 15:00,15978
7/8/08 16:00,16171
7/8/08 17:00,16229
7/8/08 18:00,16108
7/8/08 19:00,15842
7/8/08 20:00,15213
7/8/08 21:00,14596
7/8/08 22:00,14569
7/8/08 23:00,14113
8/8/08 0:00,13121
6/8/08 1:00,13593
6/8/08 2:00,12438
6/8/08 3:00,11631
6/8/08 4:00,11013
6/8/08 5:00,10680
6/8/08 6:00,10694
6/8/08 7:00,11113
6/8/08 8:00,11916
6/8/08 9:00,13130
6/8/08 10:00,14260
6/8/08 11:00,15258
6/8/08 12:00,16243
6/8/08 13:00,16940
6/8/08 14:00,17322
6/8/08 15:00,17625
6/8/08 16:00,17729
6/8/08 17:00,17361
6/8/08 18:00,16912
6/8/08 19:00,16597
6/8/08 20:00,16104
6/8/08 21:00,15587
6/8/08 22:00,15555
6/8/08 23:00,15009
7/8/08 0:00,13829
5/8/08 1:00,12302
5/8/08 2:00,11439
5/8/08 3:00,10891
5/8/08 4:00,10550
5/8/08 5:00,10375
5/8/08 6:00,10504
5/8/08 7:00,11096
5/8/08 8:00,12098
5/8/08 9:00,13158
5/8/08 10:00,13760
5/8/08 11:00,14548
5/8/08 12:00,15545
5/8/08 13:00,16703
5/8/08 14:00,17465
5/8/08 15:00,18429
5/8/08 16:00,18917
5/8/08 17:00,19172
5/8/08 18:00,19219
5/8/08 19:00,19006
5/8/08 20:00,18354
5/8/08 21:00,17546
5/8/08 22:00,17298
5/8/08 23:00,16565
6/8/08 0:00,15123
4/8/08 1:00,12908
4/8/08 2:00,12067
4/8/08 3:00,11487
4/8/08 4:00,11043
4/8/08 5:00,10937
4/8/08 6:00,11112
4/8/08 7:00,11884
4/8/08 8:00,12974
4/8/08 9:00,14091
4/8/08 10:00,14569
4/8/08 11:00,14960
4/8/08 12:00,15235
4/8/08 13:00,15345
4/8/08 14:00,15438
4/8/08 15:00,15677
4/8/08 16:00,16134
4/8/08 17:00,17065
4/8/08 18:00,17904
4/8/08 19:00,17904
4/8/08 20:00,17626
4/8/08 21:00,17063
4/8/08 22:00,15195
4/8/08 23:00,14489
5/8/08 0:00,13509
3/8/08 1:00,11489
3/8/08 2:00,10669
3/8/08 3:00,10101
3/8/08 4:00,9644
3/8/08 5:00,9402
3/8/08 6:00,9224
3/8/08 7:00,9217
3/8/08 8:00,9084
3/8/08 9:00,9629
3/8/08 10:00,10568
3/8/08 11:00,11533
3/8/08 12:00,12490
3/8/08 13:00,13252
3/8/08 14:00,13921
3/8/08 15:00,14522
3/8/08 16:00,14979
3/8/08 17:00,15168
3/8/08 18:00,15277
3/8/08 19:00,15168
3/8/08 20:00,14892
3/8/08 21:00,14629
3/8/08 22:00,14921
3/8/08 23:00,14762
4/8/08 0:00,13986
2/8/08 1:00,14486
2/8/08 2:00,13266
2/8/08 3:00,12315
2/8/08 4:00,11528
2/8/08 5:00,11065
2/8/08 6:00,10835
2/8/08 7:00,10839
2/8/08 8:00,10953
2/8/08 9:00,11844
2/8/08 10:00,12842
2/8/08 11:00,13814
2/8/08 12:00,14490
2/8/08 13:00,14974
2/8/08 14:00,15189
2/8/08 15:00,15335
2/8/08 16:00,15427
2/8/08 17:00,15582
2/8/08 18:00,15577
2/8/08 19:00,15365
2/8/08 20:00,14772
2/8/08 21:00,14034
2/8/08 22:00,13692
2/8/08 23:00,13302
3/8/08 0:00,12388
1/8/08 1:00,13717
1/8/08 2:00,12701
1/8/08 3:00,12045
1/8/08 4:00,11575
1/8/08 5:00,11306
1/8/08 6:00,11447
1/8/08 7:00,12056
1/8/08 8:00,12947
1/8/08 9:00,14014
1/8/08 10:00,15306
1/8/08 11:00,16554
1/8/08 12:00,17700
1/8/08 13:00,18547
1/8/08 14:00,19092
1/8/08 15:00,19613
1/8/08 16:00,19984
1/8/08 17:00,20147
1/8/08 18:00,20116
1/8/08 19:00,19873
1/8/08 20:00,19170
1/8/08 21:00,18282
1/8/08 22:00,17910
1/8/08 23:00,17257
2/8/08 0:00,15934
31/7/08 1:00,14750
31/7/08 2:00,13570
31/7/08 3:00,12783
31/7/08 4:00,12220
31/7/08 5:00,11925
31/7/08 6:00,11942
31/7/08 7:00,12407
31/7/08 8:00,13298
31/7/08 9:00,14614
31/7/08 10:00,15810
31/7/08 11:00,16926
31/7/08 12:00,18133
31/7/08 13:00,19003
31/7/08 14:00,19633
31/7/08 15:00,19980
31/7/08 16:00,19221
31/7/08 17:00,17958
31/7/08 18:00,17676
31/7/08 19:00,17508
31/7/08 20:00,17202
31/7/08 21:00,16747
31/7/08 22:00,16581
31/7/08 23:00,16160
1/8/08 0:00,15007
30/7/08 1:00,14411
30/7/08 2:00,13240
30/7/08 3:00,12487
30/7/08 4:00,11998
30/7/08 5:00,11717
30/7/08 6:00,11722
30/7/08 7:00,12263
30/7/08 8:00,13121
30/7/08 9:00,14448
30/7/08 10:00,15800
30/7/08 11:00,16952
30/7/08 12:00,17959
30/7/08 13:00,18747
30/7/08 14:00,19311
30/7/08 15:00,19848
30/7/08 16:00,20133
30/7/08 17:00,20160
30/7/08 18:00,20220
30/7/08 19:00,20128
30/7/08 20:00,19522
30/7/08 21:00,18704
30/7/08 22:00,18303
30/7/08 23:00,17625
31/7/08 0:00,16203
29/7/08 1:00,13440
29/7/08 2:00,12292
29/7/08 3:00,11563
29/7/08 4:00,11015
29/7/08 5:00,10808
29/7/08 6:00,10856
29/7/08 7:00,11416
29/7/08 8:00,12228
29/7/08 9:00,13457
29/7/08 10:00,14640
29/7/08 11:00,15830
29/7/08 12:00,17013
29/7/08 13:00,17941
29/7/08 14:00,18677
29/7/08 15:00,19341
29/7/08 16:00,19736
29/7/08 17:00,19936
29/7/08 18:00,19939
29/7/08 19:00,19814
29/7/08 20:00,19242
29/7/08 21:00,18814
29/7/08 22:00,18747
29/7/08 23:00,17846
30/7/08 0:00,15989
28/7/08 1:00,12322
28/7/08 2:00,11485
28/7/08 3:00,10884
28/7/08 4:00,10474
28/7/08 5:00,10363
28/7/08 6:00,10498
28/7/08 7:00,11084
28/7/08 8:00,12021
28/7/08 9:00,13324
28/7/08 10:00,14576
28/7/08 11:00,15649
28/7/08 12:00,16769
28/7/08 13:00,17654
28/7/08 14:00,18191
28/7/08 15:00,18723
28/7/08 16:00,19074
28/7/08 17:00,19199
28/7/08 18:00,19254
28/7/08 19:00,18971
28/7/08 20:00,18245
28/7/08 21:00,17345
28/7/08 22:00,16895
28/7/08 23:00,16236
29/7/08 0:00,14827
27/7/08 1:00,11473
27/7/08 2:00,10677
27/7/08 3:00,10032
27/7/08 4:00,9632
27/7/08 5:00,9298
27/7/08 6:00,9175
27/7/08 7:00,9024
27/7/08 8:00,8943
27/7/08 9:00,9382
27/7/08 10:00,10148
27/7/08 11:00,11049
27/7/08 12:00,11972
27/7/08 13:00,12713
27/7/08 14:00,13452
27/7/08 15:00,13865
27/7/08 16:00,14080
27/7/08 17:00,14504
27/7/08 18:00,14771
27/7/08 19:00,14937
27/7/08 20:00,14656
27/7/08 21:00,14138
27/7/08 22:00,14235
27/7/08 23:00,14103
28/7/08 0:00,13304
26/7/08 1:00,13594
26/7/08 2:00,12607
26/7/08 3:00,11859
26/7/08 4:00,11392
26/7/08 5:00,11023
26/7/08 6:00,10886
26/7/08 7:00,10927
26/7/08 8:00,11206
26/7/08 9:00,12040
26/7/08 10:00,13213
26/7/08 11:00,14257
26/7/08 12:00,15229
26/7/08 13:00,15649
26/7/08 14:00,15866
26/7/08 15:00,15857
26/7/08 16:00,15946
26/7/08 17:00,15918
26/7/08 18:00,15843
26/7/08 19:00,15486
26/7/08 20:00,14922
26/7/08 21:00,14130
26/7/08 22:00,13825
26/7/08 23:00,13401
27/7/08 0:00,12518
25/7/08 1:00,11751
25/7/08 2:00,10877
25/7/08 3:00,10272
25/7/08 4:00,9894
25/7/08 5:00,9706
25/7/08 6:00,9876
25/7/08 7:00,10440
25/7/08 8:00,11247
25/7/08 9:00,12165
25/7/08 10:00,12914
25/7/08 11:00,13618
25/7/08 12:00,14424
25/7/08 13:00,15121
25/7/08 14:00,15731
25/7/08 15:00,16364
25/7/08 16:00,16737
25/7/08 17:00,16907
25/7/08 18:00,16814
25/7/08 19:00,16768
25/7/08 20:00,16468
25/7/08 21:00,15978
25/7/08 22:00,15955
25/7/08 23:00,15674
26/7/08 0:00,14729
24/7/08 1:00,11476
24/7/08 2:00,10608
24/7/08 3:00,10041
24/7/08 4:00,9660
24/7/08 5:00,9490
24/7/08 6:00,9567
24/7/08 7:00,10010
24/7/08 8:00,10812
24/7/08 9:00,11939
24/7/08 10:00,12796
24/7/08 11:00,13476
24/7/08 12:00,14185
24/7/08 13:00,14713
24/7/08 14:00,15090
24/7/08 15:00,15502
24/7/08 16:00,15768
24/7/08 17:00,15947
24/7/08 18:00,16020
24/7/08 19:00,15841
24/7/08 20:00,15365
24/7/08 21:00,14757
24/7/08 22:00,14469
24/7/08 23:00,14119
25/7/08 0:00,12940
23/7/08 1:00,11341
23/7/08 2:00,10505
23/7/08 3:00,10020
23/7/08 4:00,9693
23/7/08 5:00,9520
23/7/08 6:00,9604
23/7/08 7:00,10040
23/7/08 8:00,10902
23/7/08 9:00,12025
23/7/08 10:00,12950
23/7/08 11:00,13610
23/7/08 12:00,14203
23/7/08 13:00,14590
23/7/08 14:00,14870
23/7/08 15:00,15245
23/7/08 16:00,15444
23/7/08 17:00,15595
23/7/08 18:00,15680
23/7/08 19:00,15466
23/7/08 20:00,14993
23/7/08 21:00,14354
23/7/08 22:00,14112
23/7/08 23:00,13711
24/7/08 0:00,12612
22/7/08 1:00,12535
22/7/08 2:00,11557
22/7/08 3:00,10927
22/7/08 4:00,10486
22/7/08 5:00,10290
22/7/08 6:00,10416
22/7/08 7:00,10919
22/7/08 8:00,11809
22/7/08 9:00,12980
22/7/08 10:00,13884
22/7/08 11:00,14518
22/7/08 12:00,15037
22/7/08 13:00,15328
22/7/08 14:00,15547
22/7/08 15:00,15891
22/7/08 16:00,15937
22/7/08 17:00,15901
22/7/08 18:00,15873
22/7/08 19:00,15569
22/7/08 20:00,14758
22/7/08 21:00,14005
22/7/08 22:00,13744
22/7/08 23:00,13472
23/7/08 0:00,12459
21/7/08 1:00,13417
21/7/08 2:00,12464
21/7/08 3:00,11788
21/7/08 4:00,11348
21/7/08 5:00,11146
21/7/08 6:00,11286
21/7/08 7:00,11890
21/7/08 8:00,12893
21/7/08 9:00,14150
21/7/08 10:00,14860
21/7/08 11:00,14939
21/7/08 12:00,15452
21/7/08 13:00,16269
21/7/08 14:00,16860
21/7/08 15:00,17491
21/7/08 16:00,17852
21/7/08 17:00,18141
21/7/08 18:00,18184
21/7/08 19:00,17697
21/7/08 20:00,16937
21/7/08 21:00,16089
21/7/08 22:00,15749
21/7/08 23:00,15179
22/7/08 0:00,13895
20/7/08 1:00,12143
20/7/08 2:00,11346
20/7/08 3:00,10840
20/7/08 4:00,10348
20/7/08 5:00,10092
20/7/08 6:00,9906
20/7/08 7:00,9782
20/7/08 8:00,9715
20/7/08 9:00,10195
20/7/08 10:00,10764
20/7/08 11:00,11404
20/7/08 12:00,12131
20/7/08 13:00,12999
20/7/08 14:00,13936
20/7/08 15:00,14723
20/7/08 16:00,15420
20/7/08 17:00,16029
20/7/08 18:00,16490
20/7/08 19:00,16624
20/7/08 20:00,16467
20/7/08 21:00,16069
20/7/08 22:00,15810
20/7/08 23:00,15564
21/7/08 0:00,14672
19/7/08 1:00,14248
19/7/08 2:00,13212
19/7/08 3:00,12513
19/7/08 4:00,11992
19/7/08 5:00,11605
19/7/08 6:00,11417
19/7/08 7:00,11402
19/7/08 8:00,11556
19/7/08 9:00,11963
19/7/08 10:00,12561
19/7/08 11:00,13050
19/7/08 12:00,13489
19/7/08 13:00,13727
19/7/08 14:00,13964
19/7/08 15:00,14156
19/7/08 16:00,14336
19/7/08 17:00,14436
19/7/08 18:00,14764
19/7/08 19:00,14644
19/7/08 20:00,14538
19/7/08 21:00,14212
19/7/08 22:00,13991
19/7/08 23:00,13835
20/7/08 0:00,13021
18/7/08 1:00,14975
18/7/08 2:00,13835
18/7/08 3:00,13029
18/7/08 4:00,12446
18/7/08 5:00,12118
18/7/08 6:00,12147
18/7/08 7:00,12588
18/7/08 8:00,13431
18/7/08 9:00,14599
18/7/08 10:00,15794
18/7/08 11:00,16859
18/7/08 12:00,17882
18/7/08 13:00,18470
18/7/08 14:00,18899
18/7/08 15:00,19204
18/7/08 16:00,19395
18/7/08 17:00,19438
18/7/08 18:00,19158
18/7/08 19:00,18545
18/7/08 20:00,17693
18/7/08 21:00,17017
18/7/08 22:00,16904
18/7/08 23:00,16491
19/7/08 0:00,15375
17/7/08 1:00,14056
17/7/08 2:00,12996
17/7/08 3:00,12280
17/7/08 4:00,11782
17/7/08 5:00,11621
17/7/08 6:00,11764
17/7/08 7:00,12320
17/7/08 8:00,13363
17/7/08 9:00,14896
17/7/08 10:00,16323
17/7/08 11:00,17583
17/7/08 12:00,18749
17/7/08 13:00,19341
17/7/08 14:00,19906
17/7/08 15:00,20401
17/7/08 16:00,20770
17/7/08 17:00,20788
17/7/08 18:00,20698
17/7/08 19:00,20395
17/7/08 20:00,19586
17/7/08 21:00,18761
17/7/08 22:00,18422
17/7/08 23:00,17895
18/7/08 0:00,16458
16/7/08 1:00,14744
16/7/08 2:00,13480
16/7/08 3:00,12615
16/7/08 4:00,12017
16/7/08 5:00,11671
16/7/08 6:00,11725
16/7/08 7:00,12131
16/7/08 8:00,13175
16/7/08 9:00,14585
16/7/08 10:00,15858
16/7/08 11:00,17025
16/7/08 12:00,18405
16/7/08 13:00,19228
16/7/08 14:00,19988
16/7/08 15:00,20465
16/7/08 16:00,20839
16/7/08 17:00,20948
16/7/08 18:00,20825
16/7/08 19:00,20365
16/7/08 20:00,19560
16/7/08 21:00,18263
16/7/08 22:00,17566
16/7/08 23:00,16897
17/7/08 0:00,15518
15/7/08 1:00,12480
15/7/08 2:00,11452
15/7/08 3:00,10753
15/7/08 4:00,10248
15/7/08 5:00,10028
15/7/08 6:00,10134
15/7/08 7:00,10594
15/7/08 8:00,11613
15/7/08 9:00,13039
15/7/08 10:00,14311
15/7/08 11:00,15470
15/7/08 12:00,16634
15/7/08 13:00,17611
15/7/08 14:00,18356
15/7/08 15:00,19053
15/7/08 16:00,19478
15/7/08 17:00,19718
15/7/08 18:00,20035
15/7/08 19:00,19824
15/7/08 20:00,19323
15/7/08 21:00,18671
15/7/08 22:00,18241
15/7/08 23:00,17737
16/7/08 0:00,16323
14/7/08 1:00,10921
14/7/08 2:00,10279
14/7/08 3:00,9725
14/7/08 4:00,9464
14/7/08 5:00,9308
14/7/08 6:00,9531
14/7/08 7:00,9966
14/7/08 8:00,10964
14/7/08 9:00,12118
14/7/08 10:00,13177
14/7/08 11:00,13973
14/7/08 12:00,14700
14/7/08 13:00,15182
14/7/08 14:00,15556
14/7/08 15:00,16009
14/7/08 16:00,16345
14/7/08 17:00,16593
14/7/08 18:00,16621
14/7/08 19:00,16505
14/7/08 20:00,16141
14/7/08 21:00,15623
14/7/08 22:00,15271
14/7/08 23:00,15011
15/7/08 0:00,13805
13/7/08 1:00,11164
13/7/08 2:00,10367
13/7/08 3:00,9778
13/7/08 4:00,9332
13/7/08 5:00,9106
13/7/08 6:00,8965
13/7/08 7:00,8756
13/7/08 8:00,8770
13/7/08 9:00,9268
13/7/08 10:00,9998
13/7/08 11:00,10745
13/7/08 12:00,11255
13/7/08 13:00,11647
13/7/08 14:00,11840
13/7/08 15:00,12038
13/7/08 16:00,12228
13/7/08 17:00,12400
13/7/08 18:00,12567
13/7/08 19:00,12644
13/7/08 20:00,12525
13/7/08 21:00,12109
13/7/08 22:00,12147
13/7/08 23:00,12337
14/7/08 0:00,11833
12/7/08 1:00,14031
12/7/08 2:00,12987
12/7/08 3:00,12172
12/7/08 4:00,11567
12/7/08 5:00,11179
12/7/08 6:00,11032
12/7/08 7:00,11058
12/7/08 8:00,11128
12/7/08 9:00,11366
12/7/08 10:00,11913
12/7/08 11:00,12659
12/7/08 12:00,13539
12/7/08 13:00,14204
12/7/08 14:00,14722
12/7/08 15:00,15039
12/7/08 16:00,15050
12/7/08 17:00,14928
12/7/08 18:00,14869
12/7/08 19:00,14522
12/7/08 20:00,13974
12/7/08 21:00,13218
12/7/08 22:00,12969
12/7/08 23:00,12792
13/7/08 0:00,12071
11/7/08 1:00,11497
11/7/08 2:00,10714
11/7/08 3:00,10192
11/7/08 4:00,9853
11/7/08 5:00,9730
11/7/08 6:00,9916
11/7/08 7:00,10442
11/7/08 8:00,11343
11/7/08 9:00,12312
11/7/08 10:00,13249
11/7/08 11:00,14149
11/7/08 12:00,15223
11/7/08 13:00,16052
11/7/08 14:00,16489
11/7/08 15:00,16879
11/7/08 16:00,17288
11/7/08 17:00,17772
11/7/08 18:00,18232
11/7/08 19:00,18369
11/7/08 20:00,18022
11/7/08 21:00,17400
11/7/08 22:00,16883
11/7/08 23:00,16414
12/7/08 0:00,15325
10/7/08 1:00,13011
10/7/08 2:00,12018
10/7/08 3:00,11361
10/7/08 4:00,10912
10/7/08 5:00,10630
10/7/08 6:00,10698
10/7/08 7:00,11118
10/7/08 8:00,12169
10/7/08 9:00,13474
10/7/08 10:00,14710
10/7/08 11:00,15714
10/7/08 12:00,16503
10/7/08 13:00,16959
10/7/08 14:00,17244
10/7/08 15:00,17276
10/7/08 16:00,16842
10/7/08 17:00,16319
10/7/08 18:00,15951
10/7/08 19:00,15604
10/7/08 20:00,15001
10/7/08 21:00,14502
10/7/08 22:00,14246
10/7/08 23:00,13627
11/7/08 0:00,12596
9/7/08 1:00,13685
9/7/08 2:00,12619
9/7/08 3:00,11779
9/7/08 4:00,11189
9/7/08 5:00,10780
9/7/08 6:00,10734
9/7/08 7:00,10961
9/7/08 8:00,11901
9/7/08 9:00,13084
9/7/08 10:00,14023
9/7/08 11:00,14684
9/7/08 12:00,15229
9/7/08 13:00,15626
9/7/08 14:00,15933
9/7/08 15:00,16357
9/7/08 16:00,16726
9/7/08 17:00,16998
9/7/08 18:00,17198
9/7/08 19:00,17131
9/7/08 20:00,16620
9/7/08 21:00,15998
9/7/08 22:00,15609
9/7/08 23:00,15389
10/7/08 0:00,14300
8/7/08 1:00,14706
8/7/08 2:00,13571
8/7/08 3:00,12426
8/7/08 4:00,11667
8/7/08 5:00,11255
8/7/08 6:00,11266
8/7/08 7:00,11818
8/7/08 8:00,12738
