Datetime,PJM_Load_MW
10/11/00 19:00,31937
10/11/00 20:00,30886
10/11/00 21:00,29920
10/11/00 22:00,28641
10/11/00 23:00,26653
11/11/00 0:00,24775
9/11/00 1:00,23088
9/11/00 2:00,21908
9/11/00 3:00,21453
9/11/00 4:00,21207
9/11/00 5:00,21811
9/11/00 6:00,23388
9/11/00 7:00,27138
9/11/00 8:00,29064
9/11/00 9:00,30084
9/11/00 10:00,30506
9/11/00 11:00,30879
9/11/00 12:00,30847
9/11/00 13:00,30610
9/11/00 14:00,30733
9/11/00 15:00,30485
9/11/00 16:00,30709
9/11/00 17:00,31725
9/11/00 18:00,33390
9/11/00 19:00,33103
9/11/00 20:00,32257
9/11/00 21:00,31224
9/11/00 22:00,29497
9/11/00 23:00,27195
10/11/00 0:00,24966
8/11/00 1:00,23840
8/11/00 2:00,22856
8/11/00 3:00,22353
8/11/00 4:00,22195
8/11/00 5:00,22535
8/11/00 6:00,24416
8/11/00 7:00,28241
8/11/00 8:00,30051
8/11/00 9:00,30502
8/11/00 10:00,30659
8/11/00 11:00,30899
8/11/00 12:00,30726
8/11/00 13:00,30354
8/11/00 14:00,30286
8/11/00 15:00,29977
8/11/00 16:00,29694
8/11/00 17:00,30471
8/11/00 18:00,32946
8/11/00 19:00,32822
8/11/00 20:00,31953
8/11/00 21:00,30889
8/11/00 22:00,29455
8/11/00 23:00,26794
9/11/00 0:00,24849
7/11/00 1:00,24384
7/11/00 2:00,23618
7/11/00 3:00,23287
7/11/00 4:00,23193
7/11/00 5:00,23820
7/11/00 6:00,25795
7/11/00 7:00,29274
7/11/00 8:00,30973
7/11/00 9:00,31379
7/11/00 10:00,31498
7/11/00 11:00,31405
7/11/00 12:00,30863
7/11/00 13:00,30380
7/11/00 14:00,30215
7/11/00 15:00,29897
7/11/00 16:00,29633
7/11/00 17:00,30364
7/11/00 18:00,32815
7/11/00 19:00,33098
7/11/00 20:00,32547
7/11/00 21:00,31682
7/11/00 22:00,30079
7/11/00 23:00,27743
8/11/00 0:00,25542
6/11/00 1:00,22850
6/11/00 2:00,22343
6/11/00 3:00,22179
6/11/00 4:00,22414
6/11/00 5:00,23225
6/11/00 6:00,25218
6/11/00 7:00,29172
6/11/00 8:00,31231
6/11/00 9:00,31514
6/11/00 10:00,31296
6/11/00 11:00,31249
6/11/00 12:00,31028
6/11/00 13:00,30484
6/11/00 14:00,30322
6/11/00 15:00,29933
6/11/00 16:00,29861
6/11/00 17:00,30394
6/11/00 18:00,33205
6/11/00 19:00,33625
6/11/00 20:00,33020
6/11/00 21:00,32204
6/11/00 22:00,30661
6/11/00 23:00,28283
7/11/00 0:00,26043
5/11/00 1:00,21466
5/11/00 2:00,20642
5/11/00 3:00,20180
5/11/00 4:00,19972
5/11/00 5:00,20046
5/11/00 6:00,20643
5/11/00 7:00,21411
5/11/00 8:00,22313
5/11/00 9:00,23916
5/11/00 10:00,25010
5/11/00 11:00,25288
5/11/00 12:00,25460
5/11/00 13:00,25474
5/11/00 14:00,25213
5/11/00 15:00,25016
5/11/00 16:00,24958
5/11/00 17:00,25979
5/11/00 18:00,29052
5/11/00 19:00,29756
5/11/00 20:00,29309
5/11/00 21:00,28784
5/11/00 22:00,27687
5/11/00 23:00,25864
6/11/00 0:00,24178
4/11/00 1:00,22171
4/11/00 2:00,21229
4/11/00 3:00,20667
4/11/00 4:00,20374
4/11/00 5:00,20393
4/11/00 6:00,21201
4/11/00 7:00,22183
4/11/00 8:00,23641
4/11/00 9:00,25473
4/11/00 10:00,26677
4/11/00 11:00,26799
4/11/00 12:00,26731
4/11/00 13:00,26258
4/11/00 14:00,25715
4/11/00 15:00,25324
4/11/00 16:00,25335
4/11/00 17:00,26132
4/11/00 18:00,28323
4/11/00 19:00,28753
4/11/00 20:00,27854
4/11/00 21:00,27217
4/11/00 22:00,26195
4/11/00 23:00,24608
5/11/00 0:00,23049
3/11/00 1:00,23246
3/11/00 2:00,22496
3/11/00 3:00,22200
3/11/00 4:00,22230
3/11/00 5:00,22721
3/11/00 6:00,24768
3/11/00 7:00,28434
3/11/00 8:00,30275
3/11/00 9:00,30813
3/11/00 10:00,30765
3/11/00 11:00,30841
3/11/00 12:00,30461
3/11/00 13:00,30308
3/11/00 14:00,30171
3/11/00 15:00,29944
3/11/00 16:00,29578
3/11/00 17:00,29733
3/11/00 18:00,31801
3/11/00 19:00,31871
3/11/00 20:00,30723
3/11/00 21:00,29591
3/11/00 22:00,28018
3/11/00 23:00,26033
4/11/00 0:00,23908
2/11/00 1:00,23561
2/11/00 2:00,22779
2/11/00 3:00,22494
2/11/00 4:00,22547
2/11/00 5:00,23244
2/11/00 6:00,25174
2/11/00 7:00,28882
2/11/00 8:00,30434
2/11/00 9:00,30826
2/11/00 10:00,30735
2/11/00 11:00,30870
2/11/00 12:00,30649
2/11/00 13:00,30326
2/11/00 14:00,30259
2/11/00 15:00,29942
2/11/00 16:00,29662
2/11/00 17:00,29972
2/11/00 18:00,32441
2/11/00 19:00,33027
2/11/00 20:00,32339
2/11/00 21:00,31393
2/11/00 22:00,29738
2/11/00 23:00,27299
3/11/00 0:00,24901
1/11/00 1:00,23457
1/11/00 2:00,22854
1/11/00 3:00,22560
1/11/00 4:00,22541
1/11/00 5:00,23187
1/11/00 6:00,25348
1/11/00 7:00,28893
1/11/00 8:00,30561
1/11/00 9:00,30844
1/11/00 10:00,30904
1/11/00 11:00,30997
1/11/00 12:00,30765
1/11/00 13:00,30345
1/11/00 14:00,30237
1/11/00 15:00,30115
1/11/00 16:00,29870
1/11/00 17:00,30209
1/11/00 18:00,32419
1/11/00 19:00,33256
1/11/00 20:00,32608
1/11/00 21:00,31911
1/11/00 22:00,30122
1/11/00 23:00,27476
2/11/00 0:00,25146
31/10/00 1:00,23878
31/10/00 2:00,23292
31/10/00 3:00,22967
31/10/00 4:00,22915
31/10/00 5:00,23552
31/10/00 6:00,25681
31/10/00 7:00,29582
31/10/00 8:00,31259
31/10/00 9:00,31327
31/10/00 10:00,31120
31/10/00 11:00,30948
31/10/00 12:00,30781
31/10/00 13:00,30391
31/10/00 14:00,30143
31/10/00 15:00,29961
31/10/00 16:00,29666
31/10/00 17:00,30084
31/10/00 18:00,32040
31/10/00 19:00,32092
31/10/00 20:00,31151
31/10/00 21:00,30735
31/10/00 22:00,29534
31/10/00 23:00,27036
1/11/00 0:00,24864
30/10/00 1:00,22492
30/10/00 2:00,22011
30/10/00 3:00,21906
30/10/00 4:00,22061
30/10/00 5:00,22890
30/10/00 6:00,25070
30/10/00 7:00,29043
30/10/00 8:00,31086
30/10/00 9:00,31365
30/10/00 10:00,31489
30/10/00 11:00,31351
30/10/00 12:00,31060
30/10/00 13:00,30613
30/10/00 14:00,30351
30/10/00 15:00,30009
30/10/00 16:00,29988
30/10/00 17:00,30772
30/10/00 18:00,33103
30/10/00 19:00,33773
30/10/00 20:00,32993
30/10/00 21:00,32196
30/10/00 22:00,30577
30/10/00 23:00,28067
31/10/00 0:00,25740
29/10/00 1:00,22437
29/10/00 3:00,20886
29/10/00 4:00,20651
29/10/00 5:00,20935
29/10/00 6:00,21622
29/10/00 7:00,22639
29/10/00 8:00,24020
29/10/00 9:00,25516
29/10/00 10:00,26162
29/10/00 11:00,26165
29/10/00 12:00,25759
29/10/00 13:00,25537
29/10/00 14:00,25244
29/10/00 15:00,24793
29/10/00 16:00,24946
29/10/00 17:00,26125
29/10/00 18:00,28509
29/10/00 19:00,29557
29/10/00 20:00,29113
29/10/00 21:00,28572
29/10/00 22:00,27319
29/10/00 23:00,25412
30/10/00 0:00,23774
28/10/00 1:00,22407
28/10/00 2:00,20998
28/10/00 3:00,20399
28/10/00 4:00,19947
28/10/00 5:00,20069
28/10/00 6:00,20674
28/10/00 7:00,21866
28/10/00 8:00,23422
28/10/00 9:00,25089
28/10/00 10:00,26521
28/10/00 11:00,27051
28/10/00 12:00,26819
28/10/00 13:00,26308
28/10/00 14:00,25743
28/10/00 15:00,25132
28/10/00 16:00,24858
28/10/00 17:00,24814
28/10/00 18:00,25281
28/10/00 19:00,27110
28/10/00 20:00,27921
28/10/00 21:00,27548
28/10/00 22:00,26653
28/10/00 23:00,25440
29/10/00 0:00,24040
27/10/00 1:00,22870
27/10/00 2:00,21808
27/10/00 3:00,21306
27/10/00 4:00,21160
27/10/00 5:00,21575
27/10/00 6:00,23222
27/10/00 7:00,26998
27/10/00 8:00,29643
27/10/00 9:00,30236
27/10/00 10:00,30579
27/10/00 11:00,30760
27/10/00 12:00,30688
27/10/00 13:00,30640
27/10/00 14:00,30627
27/10/00 15:00,30466
27/10/00 16:00,30168
27/10/00 17:00,29922
27/10/00 18:00,29666
27/10/00 19:00,30699
27/10/00 20:00,30771
27/10/00 21:00,29666
27/10/00 22:00,28365
27/10/00 23:00,26326
28/10/00 0:00,24244
26/10/00 1:00,22672
26/10/00 2:00,21736
26/10/00 3:00,21173
26/10/00 4:00,21035
26/10/00 5:00,21444
26/10/00 6:00,23180
26/10/00 7:00,26792
26/10/00 8:00,29883
26/10/00 9:00,30323
26/10/00 10:00,30450
26/10/00 11:00,30505
26/10/00 12:00,30943
26/10/00 13:00,30744
26/10/00 14:00,30837
26/10/00 15:00,30584
26/10/00 16:00,30367
26/10/00 17:00,30283
26/10/00 18:00,30265
26/10/00 19:00,31808
26/10/00 20:00,32170
26/10/00 21:00,31464
26/10/00 22:00,30025
26/10/00 23:00,27439
27/10/00 0:00,24856
25/10/00 1:00,22839
25/10/00 2:00,21820
25/10/00 3:00,21280
25/10/00 4:00,21172
25/10/00 5:00,21566
25/10/00 6:00,23333
25/10/00 7:00,27488
25/10/00 8:00,30004
25/10/00 9:00,30379
25/10/00 10:00,30457
25/10/00 11:00,30743
25/10/00 12:00,30946
25/10/00 13:00,30962
25/10/00 14:00,31051
25/10/00 15:00,30901
25/10/00 16:00,30806
25/10/00 17:00,30708
25/10/00 18:00,30660
25/10/00 19:00,31889
25/10/00 20:00,32309
25/10/00 21:00,31479
25/10/00 22:00,30043
25/10/00 23:00,27231
26/10/00 0:00,24768
24/10/00 1:00,23059
24/10/00 2:00,22117
24/10/00 3:00,21669
24/10/00 4:00,21456
24/10/00 5:00,21843
24/10/00 6:00,23738
24/10/00 7:00,27905
24/10/00 8:00,30538
24/10/00 9:00,30640
24/10/00 10:00,30534
24/10/00 11:00,30830
24/10/00 12:00,30629
24/10/00 13:00,30355
24/10/00 14:00,30521
24/10/00 15:00,30397
24/10/00 16:00,30159
24/10/00 17:00,30244
24/10/00 18:00,30531
24/10/00 19:00,31828
24/10/00 20:00,32467
24/10/00 21:00,31496
24/10/00 22:00,29888
24/10/00 23:00,27220
25/10/00 0:00,24713
23/10/00 1:00,21578
23/10/00 2:00,20784
23/10/00 3:00,20628
23/10/00 4:00,20632
23/10/00 5:00,21271
23/10/00 6:00,23162
23/10/00 7:00,27522
23/10/00 8:00,30284
23/10/00 9:00,30790
23/10/00 10:00,30828
23/10/00 11:00,30780
23/10/00 12:00,30747
23/10/00 13:00,30385
23/10/00 14:00,30276
23/10/00 15:00,30264
23/10/00 16:00,30009
23/10/00 17:00,29944
23/10/00 18:00,29954
23/10/00 19:00,30696
23/10/00 20:00,31659
23/10/00 21:00,31380
23/10/00 22:00,29890
23/10/00 23:00,27302
24/10/00 0:00,24893
22/10/00 1:00,21465
22/10/00 2:00,20265
22/10/00 3:00,19512
22/10/00 4:00,19130
22/10/00 5:00,19031
22/10/00 6:00,19386
22/10/00 7:00,20210
22/10/00 8:00,20875
22/10/00 9:00,22414
22/10/00 10:00,23871
22/10/00 11:00,24519
22/10/00 12:00,24889
22/10/00 13:00,24944
22/10/00 14:00,24705
22/10/00 15:00,24415
22/10/00 16:00,24326
22/10/00 17:00,24540
22/10/00 18:00,25197
22/10/00 19:00,26843
22/10/00 20:00,28249
22/10/00 21:00,27506
22/10/00 22:00,26420
22/10/00 23:00,24881
23/10/00 0:00,23046
21/10/00 1:00,22275
21/10/00 2:00,21199
21/10/00 3:00,20566
21/10/00 4:00,20213
21/10/00 5:00,20242
21/10/00 6:00,20881
21/10/00 7:00,22141
21/10/00 8:00,23510
21/10/00 9:00,25233
21/10/00 10:00,26433
21/10/00 11:00,26883
21/10/00 12:00,26912
21/10/00 13:00,26603
21/10/00 14:00,26242
21/10/00 15:00,25813
21/10/00 16:00,25629
21/10/00 17:00,25890
21/10/00 18:00,26004
21/10/00 19:00,27151
21/10/00 20:00,28246
21/10/00 21:00,27370
21/10/00 22:00,26311
21/10/00 23:00,24816
22/10/00 0:00,23201
20/10/00 1:00,22859
20/10/00 2:00,21910
20/10/00 3:00,21395
20/10/00 4:00,21330
20/10/00 5:00,21882
20/10/00 6:00,23721
20/10/00 7:00,27581
20/10/00 8:00,30116
20/10/00 9:00,30767
20/10/00 10:00,30670
20/10/00 11:00,30743
20/10/00 12:00,30883
20/10/00 13:00,30555
20/10/00 14:00,30568
20/10/00 15:00,30164
20/10/00 16:00,29841
20/10/00 17:00,29638
20/10/00 18:00,29228
20/10/00 19:00,30013
20/10/00 20:00,30718
20/10/00 21:00,29471
20/10/00 22:00,28370
20/10/00 23:00,26457
21/10/00 0:00,24258
19/10/00 1:00,22877
19/10/00 2:00,21832
19/10/00 3:00,21292
19/10/00 4:00,21037
19/10/00 5:00,21521
19/10/00 6:00,23236
19/10/00 7:00,27209
19/10/00 8:00,29787
19/10/00 9:00,30363
19/10/00 10:00,30281
19/10/00 11:00,30713
19/10/00 12:00,30839
19/10/00 13:00,30632
19/10/00 14:00,30647
19/10/00 15:00,30602
19/10/00 16:00,30185
19/10/00 17:00,29985
19/10/00 18:00,29828
19/10/00 19:00,30931
19/10/00 20:00,31909
19/10/00 21:00,31121
19/10/00 22:00,29598
19/10/00 23:00,27316
20/10/00 0:00,24799
18/10/00 1:00,23141
18/10/00 2:00,21978
18/10/00 3:00,21471
18/10/00 4:00,21159
18/10/00 5:00,21548
18/10/00 6:00,23320
18/10/00 7:00,26992
18/10/00 8:00,29844
18/10/00 9:00,30568
18/10/00 10:00,31135
18/10/00 11:00,31639
18/10/00 12:00,31622
18/10/00 13:00,31518
18/10/00 14:00,31449
18/10/00 15:00,31198
18/10/00 16:00,30648
18/10/00 17:00,30726
18/10/00 18:00,30797
18/10/00 19:00,31551
18/10/00 20:00,32246
18/10/00 21:00,31506
18/10/00 22:00,30122
18/10/00 23:00,27407
19/10/00 0:00,25112
17/10/00 1:00,22806
17/10/00 2:00,21803
17/10/00 3:00,21356
17/10/00 4:00,20925
17/10/00 5:00,21356
17/10/00 6:00,23111
17/10/00 7:00,26835
17/10/00 8:00,29877
17/10/00 9:00,30211
17/10/00 10:00,30832
17/10/00 11:00,31044
17/10/00 12:00,31118
17/10/00 13:00,31094
17/10/00 14:00,30806
17/10/00 15:00,30783
17/10/00 16:00,30853
17/10/00 17:00,31098
17/10/00 18:00,31430
17/10/00 19:00,32288
17/10/00 20:00,32464
17/10/00 21:00,31494
17/10/00 22:00,29865
17/10/00 23:00,27518
18/10/00 0:00,24894
16/10/00 1:00,21441
16/10/00 2:00,20526
16/10/00 3:00,20135
16/10/00 4:00,20033
16/10/00 5:00,20492
16/10/00 6:00,22357
16/10/00 7:00,26325
16/10/00 8:00,29201
16/10/00 9:00,30169
16/10/00 10:00,30802
16/10/00 11:00,31487
16/10/00 12:00,31691
16/10/00 13:00,31624
16/10/00 14:00,31642
16/10/00 15:00,31367
16/10/00 16:00,31108
16/10/00 17:00,31141
16/10/00 18:00,31407
16/10/00 19:00,32119
16/10/00 20:00,32637
16/10/00 21:00,31692
16/10/00 22:00,30099
16/10/00 23:00,27254
17/10/00 0:00,24723
15/10/00 1:00,21118
15/10/00 2:00,19969
15/10/00 3:00,19374
15/10/00 4:00,19031
15/10/00 5:00,18955
15/10/00 6:00,19251
15/10/00 7:00,20013
15/10/00 8:00,20871
15/10/00 9:00,22502
15/10/00 10:00,23917
15/10/00 11:00,24744
15/10/00 12:00,25213
15/10/00 13:00,25600
15/10/00 14:00,25470
15/10/00 15:00,25511
15/10/00 16:00,25559
15/10/00 17:00,25942
15/10/00 18:00,26513
15/10/00 19:00,27548
15/10/00 20:00,29100
15/10/00 21:00,28649
15/10/00 22:00,27184
15/10/00 23:00,25197
16/10/00 0:00,23089
14/10/00 1:00,22219
14/10/00 2:00,21103
14/10/00 3:00,20497
14/10/00 4:00,20118
14/10/00 5:00,20130
14/10/00 6:00,20779
14/10/00 7:00,22112
14/10/00 8:00,23218
14/10/00 9:00,25076
14/10/00 10:00,26697
14/10/00 11:00,26966
14/10/00 12:00,27121
14/10/00 13:00,27030
14/10/00 14:00,26374
14/10/00 15:00,26253
14/10/00 16:00,25945
14/10/00 17:00,26096
14/10/00 18:00,26102
14/10/00 19:00,26275
14/10/00 20:00,27812
14/10/00 21:00,27316
14/10/00 22:00,26012
14/10/00 23:00,24655
15/10/00 0:00,22964
13/10/00 1:00,22837
13/10/00 2:00,21860
13/10/00 3:00,21279
13/10/00 4:00,21203
13/10/00 5:00,21665
13/10/00 6:00,23607
13/10/00 7:00,27489
13/10/00 8:00,30038
13/10/00 9:00,30312
13/10/00 10:00,30656
13/10/00 11:00,30965
13/10/00 12:00,31020
13/10/00 13:00,30979
13/10/00 14:00,31021
13/10/00 15:00,30739
13/10/00 16:00,30519
13/10/00 17:00,30246
13/10/00 18:00,29678
13/10/00 19:00,29971
13/10/00 20:00,30769
13/10/00 21:00,29760
13/10/00 22:00,28480
13/10/00 23:00,26440
14/10/00 0:00,24241
12/10/00 1:00,22964
12/10/00 2:00,22072
12/10/00 3:00,21545
12/10/00 4:00,21491
12/10/00 5:00,21907
12/10/00 6:00,24049
12/10/00 7:00,27993
12/10/00 8:00,30422
12/10/00 9:00,30582
12/10/00 10:00,30618
12/10/00 11:00,30899
12/10/00 12:00,30847
12/10/00 13:00,30743
12/10/00 14:00,30768
12/10/00 15:00,30713
12/10/00 16:00,30559
12/10/00 17:00,30429
12/10/00 18:00,30303
12/10/00 19:00,30489
12/10/00 20:00,32114
12/10/00 21:00,31308
12/10/00 22:00,29767
12/10/00 23:00,27222
13/10/00 0:00,24689
11/10/00 1:00,23832
11/10/00 2:00,23055
11/10/00 3:00,22688
11/10/00 4:00,22544
11/10/00 5:00,22920
11/10/00 6:00,24801
11/10/00 7:00,28898
11/10/00 8:00,30979
11/10/00 9:00,31150
11/10/00 10:00,31052
11/10/00 11:00,31050
11/10/00 12:00,30986
11/10/00 13:00,30652
11/10/00 14:00,30569
11/10/00 15:00,30163
11/10/00 16:00,30002
11/10/00 17:00,30010
11/10/00 18:00,29929
11/10/00 19:00,30566
11/10/00 20:00,32131
11/10/00 21:00,31500
11/10/00 22:00,29911
11/10/00 23:00,27375
12/10/00 0:00,24999
10/10/00 1:00,24454
10/10/00 2:00,23504
10/10/00 3:00,23076
10/10/00 4:00,23008
10/10/00 5:00,23408
10/10/00 6:00,25026
10/10/00 7:00,29102
10/10/00 8:00,31674
10/10/00 9:00,31711
10/10/00 10:00,31849
10/10/00 11:00,32065
10/10/00 12:00,31860
10/10/00 13:00,31417
10/10/00 14:00,31330
10/10/00 15:00,30801
10/10/00 16:00,30552
10/10/00 17:00,30609
10/10/00 18:00,30748
10/10/00 19:00,31563
10/10/00 20:00,33065
10/10/00 21:00,32461
10/10/00 22:00,31025
10/10/00 23:00,28497
11/10/00 0:00,25710
9/10/00 1:00,22608
9/10/00 2:00,21738
9/10/00 3:00,21483
9/10/00 4:00,21512
9/10/00 5:00,22075
9/10/00 6:00,23585
9/10/00 7:00,26734
9/10/00 8:00,29172
9/10/00 9:00,30284
9/10/00 10:00,31001
9/10/00 11:00,31388
9/10/00 12:00,31069
9/10/00 13:00,30712
9/10/00 14:00,30696
9/10/00 15:00,30312
9/10/00 16:00,30021
9/10/00 17:00,30106
9/10/00 18:00,30662
9/10/00 19:00,31740
9/10/00 20:00,33280
9/10/00 21:00,32577
9/10/00 22:00,31164
9/10/00 23:00,28776
10/10/00 0:00,26258
8/10/00 1:00,21757
8/10/00 2:00,20805
8/10/00 3:00,19998
8/10/00 4:00,19811
8/10/00 5:00,19936
8/10/00 6:00,20446
8/10/00 7:00,21323
8/10/00 8:00,22082
8/10/00 9:00,23771
8/10/00 10:00,24822
8/10/00 11:00,25385
8/10/00 12:00,25432
8/10/00 13:00,25375
8/10/00 14:00,24967
8/10/00 15:00,24636
8/10/00 16:00,24508
8/10/00 17:00,24627
8/10/00 18:00,25221
8/10/00 19:00,26408
8/10/00 20:00,28035
8/10/00 21:00,27839
8/10/00 22:00,27073
8/10/00 23:00,25578
9/10/00 0:00,23940
7/10/00 1:00,22560
7/10/00 2:00,21323
7/10/00 3:00,20583
7/10/00 4:00,20083
7/10/00 5:00,20115
7/10/00 6:00,20509
7/10/00 7:00,21755
7/10/00 8:00,22711
7/10/00 9:00,24662
7/10/00 10:00,26266
7/10/00 11:00,26775
7/10/00 12:00,26642
7/10/00 13:00,26186
7/10/00 14:00,25776
7/10/00 15:00,25251
7/10/00 16:00,24911
7/10/00 17:00,24941
7/10/00 18:00,25081
7/10/00 19:00,25827
7/10/00 20:00,27376
7/10/00 21:00,27082
7/10/00 22:00,26312
7/10/00 23:00,24880
8/10/00 0:00,23179
6/10/00 1:00,23574
6/10/00 2:00,22562
6/10/00 3:00,21947
6/10/00 4:00,21683
6/10/00 5:00,22012
6/10/00 6:00,23769
6/10/00 7:00,27422
6/10/00 8:00,30093
6/10/00 9:00,31265
6/10/00 10:00,32388
6/10/00 11:00,33006
6/10/00 12:00,33638
6/10/00 13:00,33751
6/10/00 14:00,33955
6/10/00 15:00,33624
6/10/00 16:00,33089
6/10/00 17:00,32542
6/10/00 18:00,31792
6/10/00 19:00,31320
6/10/00 20:00,31675
6/10/00 21:00,30799
6/10/00 22:00,29100
6/10/00 23:00,27003
7/10/00 0:00,24796
5/10/00 1:00,24732
5/10/00 2:00,23595
5/10/00 3:00,22750
5/10/00 4:00,22233
5/10/00 5:00,22382
5/10/00 6:00,23909
5/10/00 7:00,27560
5/10/00 8:00,29896
5/10/00 9:00,30600
5/10/00 10:00,31395
5/10/00 11:00,31837
5/10/00 12:00,32080
5/10/00 13:00,31767
5/10/00 14:00,31680
5/10/00 15:00,31462
5/10/00 16:00,31298
5/10/00 17:00,31466
5/10/00 18:00,31531
5/10/00 19:00,32012
5/10/00 20:00,32619
5/10/00 21:00,32027
5/10/00 22:00,30496
5/10/00 23:00,27943
6/10/00 0:00,25490
4/10/00 1:00,24066
4/10/00 2:00,22872
4/10/00 3:00,22162
4/10/00 4:00,21789
4/10/00 5:00,21937
4/10/00 6:00,23514
4/10/00 7:00,27242
4/10/00 8:00,29595
4/10/00 9:00,30460
4/10/00 10:00,31143
4/10/00 11:00,32090
4/10/00 12:00,32601
4/10/00 13:00,33128
4/10/00 14:00,34027
4/10/00 15:00,34683
4/10/00 16:00,35064
4/10/00 17:00,35359
4/10/00 18:00,34974
4/10/00 19:00,34875
4/10/00 20:00,35917
4/10/00 21:00,34732
4/10/00 22:00,32641
4/10/00 23:00,29807
5/10/00 0:00,27074
3/10/00 1:00,22635
3/10/00 2:00,21692
3/10/00 3:00,21098
3/10/00 4:00,20814
3/10/00 5:00,21237
3/10/00 6:00,22886
3/10/00 7:00,26852
3/10/00 8:00,29075
3/10/00 9:00,29936
3/10/00 10:00,30812
3/10/00 11:00,32071
3/10/00 12:00,32833
3/10/00 13:00,33163
3/10/00 14:00,33903
3/10/00 15:00,34276
3/10/00 16:00,34397
3/10/00 17:00,34326
3/10/00 18:00,33912
3/10/00 19:00,33606
3/10/00 20:00,34964
3/10/00 21:00,34280
3/10/00 22:00,32235
3/10/00 23:00,29076
4/10/00 0:00,26428
2/10/00 1:00,21300
2/10/00 2:00,20450
2/10/00 3:00,20062
2/10/00 4:00,19985
2/10/00 5:00,20391
2/10/00 6:00,22192
2/10/00 7:00,25973
2/10/00 8:00,28516
2/10/00 9:00,29542
2/10/00 10:00,30052
2/10/00 11:00,30780
2/10/00 12:00,31163
2/10/00 13:00,31503
2/10/00 14:00,31874
2/10/00 15:00,31854
2/10/00 16:00,31860
2/10/00 17:00,31843
2/10/00 18:00,31495
2/10/00 19:00,31196
2/10/00 20:00,32536
2/10/00 21:00,31786
2/10/00 22:00,30030
2/10/00 23:00,27283
3/10/00 0:00,24607
1/10/00 1:00,21175
1/10/00 2:00,20299
1/10/00 3:00,19544
1/10/00 4:00,19212
1/10/00 5:00,19080
1/10/00 6:00,19479
1/10/00 7:00,20138
1/10/00 8:00,20966
1/10/00 9:00,22668
1/10/00 10:00,24290
1/10/00 11:00,24895
1/10/00 12:00,25221
1/10/00 13:00,25258
1/10/00 14:00,25358
1/10/00 15:00,25050
1/10/00 16:00,24960
1/10/00 17:00,25252
1/10/00 18:00,25568
1/10/00 19:00,26173
1/10/00 20:00,28294
1/10/00 21:00,28205
1/10/00 22:00,26847
1/10/00 23:00,24899
2/10/00 0:00,22954
30/9/00 1:00,22414
30/9/00 2:00,21287
30/9/00 3:00,20764
30/9/00 4:00,20462
30/9/00 5:00,20521
30/9/00 6:00,21175
30/9/00 7:00,21973
30/9/00 8:00,23541
30/9/00 9:00,25472
30/9/00 10:00,26652
30/9/00 11:00,26978
30/9/00 12:00,26886
30/9/00 13:00,26520
30/9/00 14:00,26028
30/9/00 15:00,25700
30/9/00 16:00,25453
30/9/00 17:00,25518
30/9/00 18:00,25630
30/9/00 19:00,25738
30/9/00 20:00,27463
30/9/00 21:00,27216
30/9/00 22:00,26206
30/9/00 23:00,24690
1/10/00 0:00,22803
29/9/00 1:00,22733
29/9/00 2:00,21745
29/9/00 3:00,21282
29/9/00 4:00,21145
29/9/00 5:00,21584
29/9/00 6:00,23186
29/9/00 7:00,26954
29/9/00 8:00,29259
29/9/00 9:00,30159
29/9/00 10:00,30380
29/9/00 11:00,30599
29/9/00 12:00,30523
29/9/00 13:00,30130
29/9/00 14:00,30119
29/9/00 15:00,29948
29/9/00 16:00,29547
29/9/00 17:00,29222
29/9/00 18:00,28944
29/9/00 19:00,28564
29/9/00 20:00,30000
29/9/00 21:00,29466
29/9/00 22:00,28128
29/9/00 23:00,26290
30/9/00 0:00,24279
28/9/00 1:00,22559
28/9/00 2:00,21625
28/9/00 3:00,21118
28/9/00 4:00,20898
28/9/00 5:00,21267
28/9/00 6:00,23023
28/9/00 7:00,26914
28/9/00 8:00,29112
28/9/00 9:00,29933
28/9/00 10:00,30500
28/9/00 11:00,31113
28/9/00 12:00,31414
28/9/00 13:00,31403
28/9/00 14:00,31458
28/9/00 15:00,31286
28/9/00 16:00,30936
28/9/00 17:00,30697
28/9/00 18:00,30508
28/9/00 19:00,30442
28/9/00 20:00,32015
28/9/00 21:00,31676
28/9/00 22:00,30081
28/9/00 23:00,27359
29/9/00 0:00,24740
27/9/00 1:00,22950
27/9/00 2:00,22018
27/9/00 3:00,21528
27/9/00 4:00,21369
27/9/00 5:00,21706
27/9/00 6:00,23481
27/9/00 7:00,27569
27/9/00 8:00,29567
27/9/00 9:00,30050
27/9/00 10:00,30584
27/9/00 11:00,30884
27/9/00 12:00,30929
27/9/00 13:00,30788
27/9/00 14:00,30959
27/9/00 15:00,30929
27/9/00 16:00,30903
27/9/00 17:00,30791
27/9/00 18:00,30601
27/9/00 19:00,30454
27/9/00 20:00,31803
27/9/00 21:00,31673
27/9/00 22:00,30144
27/9/00 23:00,27295
28/9/00 0:00,24567
26/9/00 1:00,22709
26/9/00 2:00,21516
26/9/00 3:00,21078
26/9/00 4:00,20884
26/9/00 5:00,21242
26/9/00 6:00,22895
26/9/00 7:00,26904
26/9/00 8:00,29403
26/9/00 9:00,29945
26/9/00 10:00,30568
26/9/00 11:00,31027
26/9/00 12:00,31213
26/9/00 13:00,31070
26/9/00 14:00,30977
