Datetime,PJME_MW
15/12/12 16:00,28994
15/12/12 17:00,31083
15/12/12 18:00,34042
15/12/12 19:00,34051
15/12/12 20:00,33562
15/12/12 21:00,32924
15/12/12 22:00,31933
15/12/12 23:00,30218
16/12/12 0:00,28066
14/12/12 1:00,29436
14/12/12 2:00,28701
14/12/12 3:00,28493
14/12/12 4:00,28696
14/12/12 5:00,29610
14/12/12 6:00,31975
14/12/12 7:00,35966
14/12/12 8:00,37572
14/12/12 9:00,36910
14/12/12 10:00,35635
14/12/12 11:00,34469
14/12/12 12:00,33463
14/12/12 13:00,32416
14/12/12 14:00,31757
14/12/12 15:00,31465
14/12/12 16:00,31620
14/12/12 17:00,33364
14/12/12 18:00,36649
14/12/12 19:00,36687
14/12/12 20:00,36111
14/12/12 21:00,35557
14/12/12 22:00,34479
14/12/12 23:00,32629
15/12/12 0:00,30287
13/12/12 1:00,28525
13/12/12 2:00,27563
13/12/12 3:00,27226
13/12/12 4:00,27379
13/12/12 5:00,28234
13/12/12 6:00,30639
13/12/12 7:00,34688
13/12/12 8:00,36618
13/12/12 9:00,36113
13/12/12 10:00,34975
13/12/12 11:00,34064
13/12/12 12:00,33268
13/12/12 13:00,32550
13/12/12 14:00,32204
13/12/12 15:00,31927
13/12/12 16:00,32196
13/12/12 17:00,34298
13/12/12 18:00,38079
13/12/12 19:00,38369
13/12/12 20:00,38245
13/12/12 21:00,37816
13/12/12 22:00,36471
13/12/12 23:00,33906
14/12/12 0:00,31275
12/12/12 1:00,27310
12/12/12 2:00,26509
12/12/12 3:00,26194
12/12/12 4:00,26286
12/12/12 5:00,27127
12/12/12 6:00,29545
12/12/12 7:00,33525
12/12/12 8:00,35357
12/12/12 9:00,34986
12/12/12 10:00,34426
12/12/12 11:00,34012
12/12/12 12:00,33525
12/12/12 13:00,32975
12/12/12 14:00,32673
12/12/12 15:00,32702
12/12/12 16:00,33185
12/12/12 17:00,35406
12/12/12 18:00,38410
12/12/12 19:00,38446
12/12/12 20:00,37906
12/12/12 21:00,37537
12/12/12 22:00,35777
12/12/12 23:00,33136
13/12/12 0:00,30343
11/12/12 1:00,24632
11/12/12 2:00,23595
11/12/12 3:00,23098
11/12/12 4:00,23063
11/12/12 5:00,23819
11/12/12 6:00,26091
11/12/12 7:00,30010
11/12/12 8:00,32150
11/12/12 9:00,32223
11/12/12 10:00,32159
11/12/12 11:00,32122
11/12/12 12:00,32117
11/12/12 13:00,31865
11/12/12 14:00,31784
11/12/12 15:00,31571
11/12/12 16:00,31963
11/12/12 17:00,33995
11/12/12 18:00,37043
11/12/12 19:00,37169
11/12/12 20:00,36793
11/12/12 21:00,35997
11/12/12 22:00,34503
11/12/12 23:00,31831
12/12/12 0:00,29130
10/12/12 1:00,24938
10/12/12 2:00,24008
10/12/12 3:00,23524
10/12/12 4:00,23538
10/12/12 5:00,24250
10/12/12 6:00,26400
10/12/12 7:00,30077
10/12/12 8:00,32254
10/12/12 9:00,32432
10/12/12 10:00,32559
10/12/12 11:00,32716
10/12/12 12:00,32578
10/12/12 13:00,32228
10/12/12 14:00,32279
10/12/12 15:00,32027
10/12/12 16:00,32242
10/12/12 17:00,33916
10/12/12 18:00,35880
10/12/12 19:00,35569
10/12/12 20:00,34845
10/12/12 21:00,33945
10/12/12 22:00,32134
10/12/12 23:00,29347
11/12/12 0:00,26566
9/12/12 1:00,24527
9/12/12 2:00,23310
9/12/12 3:00,22664
9/12/12 4:00,22385
9/12/12 5:00,22448
9/12/12 6:00,22980
9/12/12 7:00,23992
9/12/12 8:00,25166
9/12/12 9:00,26814
9/12/12 10:00,28250
9/12/12 11:00,29147
9/12/12 12:00,29577
9/12/12 13:00,29879
9/12/12 14:00,30064
9/12/12 15:00,30184
9/12/12 16:00,30706
9/12/12 17:00,32619
9/12/12 18:00,34448
9/12/12 19:00,34444
9/12/12 20:00,33970
9/12/12 21:00,33219
9/12/12 22:00,31592
9/12/12 23:00,29191
10/12/12 0:00,26819
8/12/12 1:00,26162
8/12/12 2:00,25021
8/12/12 3:00,24322
8/12/12 4:00,23922
8/12/12 5:00,24004
8/12/12 6:00,24731
8/12/12 7:00,25986
8/12/12 8:00,27352
8/12/12 9:00,28911
8/12/12 10:00,29947
8/12/12 11:00,30256
8/12/12 12:00,29955
8/12/12 13:00,29543
8/12/12 14:00,29018
8/12/12 15:00,28642
8/12/12 16:00,28767
8/12/12 17:00,30454
8/12/12 18:00,32675
8/12/12 19:00,32460
8/12/12 20:00,31863
8/12/12 21:00,31172
8/12/12 22:00,30097
8/12/12 23:00,28419
9/12/12 0:00,26272
7/12/12 1:00,28873
7/12/12 2:00,27889
7/12/12 3:00,27451
7/12/12 4:00,27351
7/12/12 5:00,27995
7/12/12 6:00,29961
7/12/12 7:00,33518
7/12/12 8:00,35336
7/12/12 9:00,35359
7/12/12 10:00,35365
7/12/12 11:00,35432
7/12/12 12:00,34997
7/12/12 13:00,34536
7/12/12 14:00,34185
7/12/12 15:00,33879
7/12/12 16:00,34050
7/12/12 17:00,35674
7/12/12 18:00,37147
7/12/12 19:00,36491
7/12/12 20:00,35495
7/12/12 21:00,34474
7/12/12 22:00,33044
7/12/12 23:00,30770
8/12/12 0:00,28266
6/12/12 1:00,27099
6/12/12 2:00,26444
6/12/12 3:00,26225
6/12/12 4:00,26445
6/12/12 5:00,27423
6/12/12 6:00,30120
6/12/12 7:00,34178
6/12/12 8:00,35881
6/12/12 9:00,35457
6/12/12 10:00,34651
6/12/12 11:00,34043
6/12/12 12:00,33274
6/12/12 13:00,32619
6/12/12 14:00,32330
6/12/12 15:00,32068
6/12/12 16:00,32499
6/12/12 17:00,34734
6/12/12 18:00,38109
6/12/12 19:00,38464
6/12/12 20:00,38108
6/12/12 21:00,37475
6/12/12 22:00,36068
6/12/12 23:00,33315
7/12/12 0:00,30664
5/12/12 1:00,23851
5/12/12 2:00,22774
5/12/12 3:00,22263
5/12/12 4:00,22110
5/12/12 5:00,22741
5/12/12 6:00,24800
5/12/12 7:00,28579
5/12/12 8:00,30557
5/12/12 9:00,30865
5/12/12 10:00,31033
5/12/12 11:00,31130
5/12/12 12:00,30901
5/12/12 13:00,30504
5/12/12 14:00,30373
5/12/12 15:00,30340
5/12/12 16:00,30702
5/12/12 17:00,32610
5/12/12 18:00,35846
5/12/12 19:00,36123
5/12/12 20:00,35880
5/12/12 21:00,35272
5/12/12 22:00,33868
5/12/12 23:00,31323
6/12/12 0:00,28840
4/12/12 1:00,24133
4/12/12 2:00,23084
4/12/12 3:00,22599
4/12/12 4:00,22540
4/12/12 5:00,23208
4/12/12 6:00,25301
4/12/12 7:00,29033
4/12/12 8:00,30881
4/12/12 9:00,31025
4/12/12 10:00,30858
4/12/12 11:00,30782
4/12/12 12:00,30588
4/12/12 13:00,30319
4/12/12 14:00,30335
4/12/12 15:00,30201
4/12/12 16:00,30241
4/12/12 17:00,31753
4/12/12 18:00,34457
4/12/12 19:00,34360
4/12/12 20:00,33886
4/12/12 21:00,32959
4/12/12 22:00,31087
4/12/12 23:00,28357
5/12/12 0:00,25735
3/12/12 1:00,24389
3/12/12 2:00,23448
3/12/12 3:00,23027
3/12/12 4:00,23007
3/12/12 5:00,23783
3/12/12 6:00,26055
3/12/12 7:00,29818
3/12/12 8:00,31601
3/12/12 9:00,31451
3/12/12 10:00,31031
3/12/12 11:00,30910
3/12/12 12:00,30763
3/12/12 13:00,30550
3/12/12 14:00,30452
3/12/12 15:00,30209
3/12/12 16:00,30241
3/12/12 17:00,31763
3/12/12 18:00,34623
3/12/12 19:00,34566
3/12/12 20:00,34018
3/12/12 21:00,33026
3/12/12 22:00,31141
3/12/12 23:00,28515
4/12/12 0:00,25736
2/12/12 1:00,26297
2/12/12 2:00,25232
2/12/12 3:00,24657
2/12/12 4:00,24383
2/12/12 5:00,24485
2/12/12 6:00,25072
2/12/12 7:00,26028
2/12/12 8:00,27096
2/12/12 9:00,28454
2/12/12 10:00,29560
2/12/12 11:00,29857
2/12/12 12:00,29714
2/12/12 13:00,29175
2/12/12 14:00,28624
2/12/12 15:00,28251
2/12/12 16:00,28725
2/12/12 17:00,31003
2/12/12 18:00,33490
2/12/12 19:00,33386
2/12/12 20:00,33070
2/12/12 21:00,32402
2/12/12 22:00,30631
2/12/12 23:00,28322
3/12/12 0:00,25989
1/12/12 1:00,27410
1/12/12 2:00,26429
1/12/12 3:00,25903
1/12/12 4:00,25700
1/12/12 5:00,26023
1/12/12 6:00,26945
1/12/12 7:00,28273
1/12/12 8:00,29548
1/12/12 9:00,30975
1/12/12 10:00,31752
1/12/12 11:00,31804
1/12/12 12:00,31349
1/12/12 13:00,30662
1/12/12 14:00,29968
1/12/12 15:00,29518
1/12/12 16:00,29694
1/12/12 17:00,31286
1/12/12 18:00,33687
1/12/12 19:00,33674
1/12/12 20:00,33199
1/12/12 21:00,32615
1/12/12 22:00,31647
1/12/12 23:00,29954
2/12/12 0:00,27966
30/11/12 1:00,28824
30/11/12 2:00,28061
30/11/12 3:00,27769
30/11/12 4:00,27989
30/11/12 5:00,28889
30/11/12 6:00,31212
30/11/12 7:00,35114
30/11/12 8:00,36543
30/11/12 9:00,36155
30/11/12 10:00,35324
30/11/12 11:00,34467
30/11/12 12:00,33648
30/11/12 13:00,32973
30/11/12 14:00,32651
30/11/12 15:00,32269
30/11/12 16:00,32327
30/11/12 17:00,33915
30/11/12 18:00,36400
30/11/12 19:00,36125
30/11/12 20:00,35457
30/11/12 21:00,34681
30/11/12 22:00,33416
30/11/12 23:00,31443
1/12/12 0:00,29171
29/11/12 1:00,29228
29/11/12 2:00,28401
29/11/12 3:00,28123
29/11/12 4:00,28240
29/11/12 5:00,29158
29/11/12 6:00,31626
29/11/12 7:00,35429
29/11/12 8:00,36715
29/11/12 9:00,36229
29/11/12 10:00,35580
29/11/12 11:00,34712
29/11/12 12:00,33824
29/11/12 13:00,33043
29/11/12 14:00,32606
29/11/12 15:00,32306
29/11/12 16:00,32580
29/11/12 17:00,34507
29/11/12 18:00,37742
29/11/12 19:00,37927
29/11/12 20:00,37568
29/11/12 21:00,36931
29/11/12 22:00,35365
29/11/12 23:00,32840
30/11/12 0:00,30415
28/11/12 1:00,28081
28/11/12 2:00,27188
28/11/12 3:00,26733
28/11/12 4:00,26791
28/11/12 5:00,27596
28/11/12 6:00,30001
28/11/12 7:00,33950
28/11/12 8:00,35505
28/11/12 9:00,35222
28/11/12 10:00,34708
28/11/12 11:00,34028
28/11/12 12:00,33571
28/11/12 13:00,33121
28/11/12 14:00,32978
28/11/12 15:00,32789
28/11/12 16:00,33095
28/11/12 17:00,34986
28/11/12 18:00,38182
28/11/12 19:00,38357
28/11/12 20:00,38062
28/11/12 21:00,37379
28/11/12 22:00,35838
28/11/12 23:00,33283
29/11/12 0:00,30882
27/11/12 1:00,27161
27/11/12 2:00,26191
27/11/12 3:00,25713
27/11/12 4:00,25616
27/11/12 5:00,26350
27/11/12 6:00,28607
27/11/12 7:00,32263
27/11/12 8:00,34366
27/11/12 9:00,34796
27/11/12 10:00,34967
27/11/12 11:00,35526
27/11/12 12:00,35544
27/11/12 13:00,35542
27/11/12 14:00,35475
27/11/12 15:00,35259
27/11/12 16:00,35436
27/11/12 17:00,36915
27/11/12 18:00,38917
27/11/12 19:00,38606
27/11/12 20:00,37910
27/11/12 21:00,36821
27/11/12 22:00,35035
27/11/12 23:00,32358
28/11/12 0:00,29837
26/11/12 1:00,27733
26/11/12 2:00,27026
26/11/12 3:00,26781
26/11/12 4:00,26935
26/11/12 5:00,27717
26/11/12 6:00,29790
26/11/12 7:00,33027
26/11/12 8:00,34594
26/11/12 9:00,34365
26/11/12 10:00,33526
26/11/12 11:00,32803
26/11/12 12:00,32125
26/11/12 13:00,31600
26/11/12 14:00,31115
26/11/12 15:00,30849
26/11/12 16:00,31101
26/11/12 17:00,32903
26/11/12 18:00,36228
26/11/12 19:00,36608
26/11/12 20:00,36338
26/11/12 21:00,35611
26/11/12 22:00,33972
26/11/12 23:00,31404
27/11/12 0:00,28976
25/11/12 1:00,26967
25/11/12 2:00,26232
25/11/12 3:00,25597
25/11/12 4:00,25427
25/11/12 5:00,25580
25/11/12 6:00,26196
25/11/12 7:00,27047
25/11/12 8:00,27933
25/11/12 9:00,28922
25/11/12 10:00,29830
25/11/12 11:00,30417
25/11/12 12:00,30643
25/11/12 13:00,30614
25/11/12 14:00,30334
25/11/12 15:00,30073
25/11/12 16:00,30152
25/11/12 17:00,31736
25/11/12 18:00,34904
25/11/12 19:00,35249
25/11/12 20:00,34963
25/11/12 21:00,34535
25/11/12 22:00,33060
25/11/12 23:00,31091
26/11/12 0:00,29197
24/11/12 1:00,23975
24/11/12 2:00,23271
24/11/12 3:00,23050
24/11/12 4:00,23112
24/11/12 5:00,23490
24/11/12 6:00,24388
24/11/12 7:00,25772
24/11/12 8:00,27025
24/11/12 9:00,28545
24/11/12 10:00,29571
24/11/12 11:00,30260
24/11/12 12:00,30488
24/11/12 13:00,30485
24/11/12 14:00,30188
24/11/12 15:00,30013
24/11/12 16:00,30254
24/11/12 17:00,31723
24/11/12 18:00,33932
24/11/12 19:00,33975
24/11/12 20:00,33519
24/11/12 21:00,33011
24/11/12 22:00,31968
24/11/12 23:00,30383
25/11/12 0:00,28579
23/11/12 1:00,24320
23/11/12 2:00,23814
23/11/12 3:00,23680
23/11/12 4:00,23906
23/11/12 5:00,24602
23/11/12 6:00,26049
23/11/12 7:00,27750
23/11/12 8:00,28653
23/11/12 9:00,29146
23/11/12 10:00,29010
23/11/12 11:00,28486
23/11/12 12:00,27998
23/11/12 13:00,27488
23/11/12 14:00,27155
23/11/12 15:00,27036
23/11/12 16:00,27434
23/11/12 17:00,28998
23/11/12 18:00,31203
23/11/12 19:00,30882
23/11/12 20:00,30181
23/11/12 21:00,29465
23/11/12 22:00,28393
23/11/12 23:00,26913
24/11/12 0:00,25287
22/11/12 1:00,26118
22/11/12 2:00,25240
22/11/12 3:00,24773
22/11/12 4:00,24711
22/11/12 5:00,25088
22/11/12 6:00,26020
22/11/12 7:00,27222
22/11/12 8:00,28048
22/11/12 9:00,28876
22/11/12 10:00,29100
22/11/12 11:00,29154
22/11/12 12:00,28951
22/11/12 13:00,28157
22/11/12 14:00,27060
22/11/12 15:00,26145
22/11/12 16:00,25523
22/11/12 17:00,25705
22/11/12 18:00,27144
22/11/12 19:00,27126
22/11/12 20:00,27080
22/11/12 21:00,27174
22/11/12 22:00,26985
22/11/12 23:00,26263
23/11/12 0:00,25248
21/11/12 1:00,26059
21/11/12 2:00,25262
21/11/12 3:00,25008
21/11/12 4:00,25074
21/11/12 5:00,25916
21/11/12 6:00,28157
21/11/12 7:00,31525
21/11/12 8:00,33257
21/11/12 9:00,33216
21/11/12 10:00,32624
21/11/12 11:00,32027
21/11/12 12:00,31560
21/11/12 13:00,30946
21/11/12 14:00,30586
21/11/12 15:00,30278
21/11/12 16:00,30174
21/11/12 17:00,31263
21/11/12 18:00,33843
21/11/12 19:00,33977
21/11/12 20:00,33247
21/11/12 21:00,32688
21/11/12 22:00,31494
21/11/12 23:00,29737
22/11/12 0:00,27719
20/11/12 1:00,25966
20/11/12 2:00,25139
20/11/12 3:00,24741
20/11/12 4:00,24603
20/11/12 5:00,25935
20/11/12 6:00,27822
20/11/12 7:00,31428
20/11/12 8:00,32981
20/11/12 9:00,32949
20/11/12 10:00,32502
20/11/12 11:00,31943
20/11/12 12:00,31397
20/11/12 13:00,31060
20/11/12 14:00,31018
20/11/12 15:00,30921
20/11/12 16:00,31146
20/11/12 17:00,32645
20/11/12 18:00,34956
20/11/12 19:00,34879
20/11/12 20:00,34385
20/11/12 21:00,33585
20/11/12 22:00,32088
20/11/12 23:00,29795
21/11/12 0:00,27567
19/11/12 1:00,25330
19/11/12 2:00,24678
19/11/12 3:00,24365
19/11/12 4:00,24532
19/11/12 5:00,25453
19/11/12 6:00,27738
19/11/12 7:00,31510
19/11/12 8:00,33301
19/11/12 9:00,33362
19/11/12 10:00,33026
19/11/12 11:00,32681
19/11/12 12:00,32161
19/11/12 13:00,31697
19/11/12 14:00,31388
19/11/12 15:00,31117
19/11/12 16:00,31201
19/11/12 17:00,32692
19/11/12 18:00,35254
19/11/12 19:00,35330
19/11/12 20:00,34853
19/11/12 21:00,33857
19/11/12 22:00,32168
19/11/12 23:00,29807
20/11/12 0:00,27528
18/11/12 1:00,25848
18/11/12 2:00,25112
18/11/12 3:00,24680
18/11/12 4:00,24576
18/11/12 5:00,24742
18/11/12 6:00,25377
18/11/12 7:00,26446
18/11/12 8:00,27340
18/11/12 9:00,28411
18/11/12 10:00,28652
18/11/12 11:00,28423
18/11/12 12:00,28148
18/11/12 13:00,27899
18/11/12 14:00,27648
18/11/12 15:00,27498
18/11/12 16:00,27769
18/11/12 17:00,29458
18/11/12 18:00,32330
18/11/12 19:00,32597
18/11/12 20:00,32270
18/11/12 21:00,31642
18/11/12 22:00,30224
18/11/12 23:00,28451
19/11/12 0:00,26656
17/11/12 1:00,27135
17/11/12 2:00,26295
17/11/12 3:00,25905
17/11/12 4:00,25758
17/11/12 5:00,26148
17/11/12 6:00,27162
17/11/12 7:00,28543
17/11/12 8:00,29555
17/11/12 9:00,30249
17/11/12 10:00,30224
17/11/12 11:00,29798
17/11/12 12:00,29154
17/11/12 13:00,28372
17/11/12 14:00,27678
17/11/12 15:00,27220
17/11/12 16:00,27319
17/11/12 17:00,28809
17/11/12 18:00,31496
17/11/12 19:00,31744
17/11/12 20:00,31407
17/11/12 21:00,30965
17/11/12 22:00,30068
17/11/12 23:00,28745
18/11/12 0:00,27220
16/11/12 1:00,27038
16/11/12 2:00,26131
16/11/12 3:00,25676
16/11/12 4:00,25735
16/11/12 5:00,26507
16/11/12 6:00,28707
16/11/12 7:00,32346
16/11/12 8:00,33809
16/11/12 9:00,33770
16/11/12 10:00,33467
16/11/12 11:00,33098
16/11/12 12:00,32503
16/11/12 13:00,31733
16/11/12 14:00,31198
16/11/12 15:00,30727
16/11/12 16:00,30760
16/11/12 17:00,31975
16/11/12 18:00,34593
16/11/12 19:00,34596
16/11/12 20:00,34086
16/11/12 21:00,33358
16/11/12 22:00,32270
16/11/12 23:00,30509
17/11/12 0:00,28682
15/11/12 1:00,27419
15/11/12 2:00,26531
15/11/12 3:00,26177
15/11/12 4:00,26251
15/11/12 5:00,26934
15/11/12 6:00,29164
15/11/12 7:00,32798
15/11/12 8:00,33946
15/11/12 9:00,33851
15/11/12 10:00,33320
15/11/12 11:00,33026
15/11/12 12:00,32414
15/11/12 13:00,32009
15/11/12 14:00,31747
15/11/12 15:00,31519
15/11/12 16:00,31755
15/11/12 17:00,33287
15/11/12 18:00,35908
15/11/12 19:00,36028
15/11/12 20:00,35592
15/11/12 21:00,34825
15/11/12 22:00,33189
15/11/12 23:00,30798
16/11/12 0:00,28597
14/11/12 1:00,26486
14/11/12 2:00,25761
14/11/12 3:00,25483
14/11/12 4:00,25623
14/11/12 5:00,26471
14/11/12 6:00,28839
14/11/12 7:00,32612
14/11/12 8:00,33870
14/11/12 9:00,33358
14/11/12 10:00,32681
14/11/12 11:00,32221
14/11/12 12:00,31733
14/11/12 13:00,31196
14/11/12 14:00,31004
14/11/12 15:00,30805
14/11/12 16:00,31147
14/11/12 17:00,32733
14/11/12 18:00,35634
14/11/12 19:00,35890
14/11/12 20:00,35553
14/11/12 21:00,34890
14/11/12 22:00,33256
14/11/12 23:00,31021
15/11/12 0:00,28900
13/11/12 1:00,23384
13/11/12 2:00,22346
13/11/12 3:00,21886
13/11/12 4:00,21861
13/11/12 5:00,22426
13/11/12 6:00,24495
13/11/12 7:00,28291
13/11/12 8:00,30603
13/11/12 9:00,31231
13/11/12 10:00,31533
13/11/12 11:00,31858
13/11/12 12:00,31737
13/11/12 13:00,31397
13/11/12 14:00,31131
13/11/12 15:00,30884
13/11/12 16:00,31034
13/11/12 17:00,32460
13/11/12 18:00,35108
13/11/12 19:00,35296
13/11/12 20:00,34808
13/11/12 21:00,34041
13/11/12 22:00,32421
13/11/12 23:00,30174
14/11/12 0:00,28081
12/11/12 1:00,22673
12/11/12 2:00,21925
12/11/12 3:00,21761
12/11/12 4:00,21916
12/11/12 5:00,22656
12/11/12 6:00,24665
12/11/12 7:00,27864
12/11/12 8:00,29477
12/11/12 9:00,29873
12/11/12 10:00,29994
12/11/12 11:00,30136
12/11/12 12:00,30127
12/11/12 13:00,30002
12/11/12 14:00,29977
12/11/12 15:00,29699
12/11/12 16:00,29705
12/11/12 17:00,30783
12/11/12 18:00,33207
12/11/12 19:00,33007
12/11/12 20:00,32340
12/11/12 21:00,31300
12/11/12 22:00,29449
12/11/12 23:00,27126
13/11/12 0:00,24924
11/11/12 1:00,24104
11/11/12 2:00,23194
11/11/12 3:00,22777
11/11/12 4:00,22624
11/11/12 5:00,22775
11/11/12 6:00,23406
11/11/12 7:00,24288
11/11/12 8:00,25107
11/11/12 9:00,26002
11/11/12 10:00,26255
11/11/12 11:00,26132
11/11/12 12:00,25906
11/11/12 13:00,25730
11/11/12 14:00,25500
11/11/12 15:00,25416
11/11/12 16:00,25623
11/11/12 17:00,26909
11/11/12 18:00,29531
11/11/12 19:00,29805
11/11/12 20:00,29406
11/11/12 21:00,28725
11/11/12 22:00,27154
11/11/12 23:00,25654
12/11/12 0:00,23988
10/11/12 1:00,25573
10/11/12 2:00,24804
10/11/12 3:00,24403
10/11/12 4:00,24310
10/11/12 5:00,24645
10/11/12 6:00,25589
10/11/12 7:00,26852
10/11/12 8:00,27868
10/11/12 9:00,28780
10/11/12 10:00,29199
10/11/12 11:00,29126
10/11/12 12:00,28607
10/11/12 13:00,27997
10/11/12 14:00,27518
10/11/12 15:00,27214
10/11/12 16:00,27226
10/11/12 17:00,28085
10/11/12 18:00,30348
10/11/12 19:00,30382
10/11/12 20:00,29904
10/11/12 21:00,29287
10/11/12 22:00,28309
10/11/12 23:00,26955
11/11/12 0:00,25477
9/11/12 1:00,26600
9/11/12 2:00,25857
9/11/12 3:00,25469
9/11/12 4:00,25565
9/11/12 5:00,26356
9/11/12 6:00,28564
9/11/12 7:00,31769
9/11/12 8:00,32991
9/11/12 9:00,32639
9/11/12 10:00,32203
9/11/12 11:00,31732
9/11/12 12:00,31151
9/11/12 13:00,30540
9/11/12 14:00,30199
9/11/12 15:00,29909
9/11/12 16:00,29915
9/11/12 17:00,30770
9/11/12 18:00,33140
9/11/12 19:00,33127
9/11/12 20:00,32465
9/11/12 21:00,31788
9/11/12 22:00,30587
9/11/12 23:00,28900
10/11/12 0:00,27085
8/11/12 1:00,26944
8/11/12 2:00,26103
8/11/12 3:00,25717
8/11/12 4:00,25708
8/11/12 5:00,26384
8/11/12 6:00,28463
8/11/12 7:00,31716
8/11/12 8:00,33041
8/11/12 9:00,33296
8/11/12 10:00,33179
8/11/12 11:00,32873
8/11/12 12:00,32384
8/11/12 13:00,31838
8/11/12 14:00,31302
8/11/12 15:00,30829
8/11/12 16:00,30921
8/11/12 17:00,32112
8/11/12 18:00,34885
8/11/12 19:00,35233
8/11/12 20:00,34855
8/11/12 21:00,34117
8/11/12 22:00,32500
8/11/12 23:00,30210
9/11/12 0:00,28007
7/11/12 1:00,26699
7/11/12 2:00,25849
7/11/12 3:00,25421
7/11/12 4:00,25403
7/11/12 5:00,26160
7/11/12 6:00,28496
7/11/12 7:00,31869
7/11/12 8:00,33356
7/11/12 9:00,33673
7/11/12 10:00,33824
7/11/12 11:00,34033
7/11/12 12:00,33886
7/11/12 13:00,33773
7/11/12 14:00,33879
7/11/12 15:00,33843
7/11/12 16:00,34150
7/11/12 17:00,35373
7/11/12 18:00,37246
7/11/12 19:00,37021
7/11/12 20:00,36324
7/11/12 21:00,35159
7/11/12 22:00,32904
7/11/12 23:00,30726
8/11/12 0:00,28542
6/11/12 1:00,26496
6/11/12 2:00,25924
6/11/12 3:00,25661
6/11/12 4:00,25961
6/11/12 5:00,26877
6/11/12 6:00,29085
6/11/12 7:00,32253
6/11/12 8:00,33262
6/11/12 9:00,32977
6/11/12 10:00,32523
6/11/12 11:00,32287
6/11/12 12:00,31764
6/11/12 13:00,31263
6/11/12 14:00,30842
6/11/12 15:00,30559
6/11/12 16:00,30738
6/11/12 17:00,31996
6/11/12 18:00,34777
6/11/12 19:00,35168
6/11/12 20:00,34818
6/11/12 21:00,34056
6/11/12 22:00,32449
6/11/12 23:00,30127
7/11/12 0:00,28260
5/11/12 1:00,23801
5/11/12 2:00,23167
5/11/12 3:00,23009
5/11/12 4:00,23185
5/11/12 5:00,24051
5/11/12 6:00,26207
5/11/12 7:00,29647
5/11/12 8:00,31137
5/11/12 9:00,31722
5/11/12 10:00,31729
5/11/12 11:00,31690
5/11/12 12:00,31333
5/11/12 13:00,30852
5/11/12 14:00,30433
5/11/12 15:00,30191
5/11/12 16:00,30344
5/11/12 17:00,31563
5/11/12 18:00,34285
5/11/12 19:00,34629
5/11/12 20:00,34236
5/11/12 21:00,33448
5/11/12 22:00,31875
5/11/12 23:00,29753
6/11/12 0:00,27784
4/11/12 1:00,23644
4/11/12 3:00,21957
4/11/12 4:00,22019
4/11/12 5:00,22407
4/11/12 6:00,23074
4/11/12 7:00,23996
4/11/12 8:00,25056
4/11/12 9:00,25839
4/11/12 10:00,26382
4/11/12 11:00,26420
4/11/12 12:00,26251
4/11/12 13:00,26300
4/11/12 14:00,26126
4/11/12 15:00,26188
4/11/12 16:00,26713
4/11/12 17:00,27970
4/11/12 18:00,30416
4/11/12 19:00,30733
4/11/12 20:00,30425
4/11/12 21:00,29682
4/11/12 22:00,28271
4/11/12 23:00,26625
5/11/12 0:00,24889
3/11/12 1:00,23165
3/11/12 2:00,22205
3/11/12 3:00,21720
3/11/12 4:00,21581
3/11/12 5:00,21746
3/11/12 6:00,22417
3/11/12 7:00,23698
3/11/12 8:00,25067
3/11/12 9:00,26193
3/11/12 10:00,27134
3/11/12 11:00,27435
3/11/12 12:00,27367
3/11/12 13:00,27154
3/11/12 14:00,26827
3/11/12 15:00,26615
3/11/12 16:00,26539
3/11/12 17:00,26888
3/11/12 18:00,27723
3/11/12 19:00,29285
3/11/12 20:00,29246
3/11/12 21:00,28848
3/11/12 22:00,27902
3/11/12 23:00,26562
4/11/12 0:00,25056
2/11/12 1:00,22147
2/11/12 2:00,21371
2/11/12 3:00,20921
2/11/12 4:00,20847
2/11/12 5:00,21482
2/11/12 6:00,23254
2/11/12 7:00,26277
2/11/12 8:00,28177
2/11/12 9:00,28315
2/11/12 10:00,28426
2/11/12 11:00,28277
2/11/12 12:00,27862
2/11/12 13:00,27635
2/11/12 14:00,27576
2/11/12 15:00,27423
2/11/12 16:00,27397
2/11/12 17:00,27740
2/11/12 18:00,28582
2/11/12 19:00,29846
2/11/12 20:00,29680
2/11/12 21:00,28932
2/11/12 22:00,27997
2/11/12 23:00,26401
3/11/12 0:00,24639
1/11/12 1:00,21126
1/11/12 2:00,20446
1/11/12 3:00,20156
1/11/12 4:00,20130
1/11/12 5:00,20658
1/11/12 6:00,22318
1/11/12 7:00,25195
1/11/12 8:00,26912
1/11/12 9:00,26945
1/11/12 10:00,27005
1/11/12 11:00,27288
1/11/12 12:00,26976
1/11/12 13:00,26955
1/11/12 14:00,26853
1/11/12 15:00,26779
1/11/12 16:00,26896
1/11/12 17:00,27248
1/11/12 18:00,28013
1/11/12 19:00,29334
1/11/12 20:00,29409
1/11/12 21:00,28739
1/11/12 22:00,27551
1/11/12 23:00,25513
2/11/12 0:00,23595
31/10/12 1:00,19155
31/10/12 2:00,18618
31/10/12 3:00,18350
31/10/12 4:00,18330
31/10/12 5:00,18880
31/10/12 6:00,20388
31/10/12 7:00,23001
31/10/12 8:00,24817
31/10/12 9:00,25147
31/10/12 10:00,25298
31/10/12 11:00,25444
31/10/12 12:00,25412
